Entity,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
Algeria,2012,37101781,464066
Algeria,2013,38006928,331634
Algeria,2014,38813840,299473
Algeria,2015,39607063,264465
Algeria,2016,40378483,227569
Andorra,1990,54509,0
Andorra,1991,56671,0
Andorra,1992,58888,0
Andorra,1993,60971,0
Andorra,1994,62677,0
Andorra,1995,63850,0
Andorra,1996,64360,0
Andorra,1997,64327,0
Andorra,1998,64142,0
Andorra,1999,64370,0
Andorra,2000,65390,0
Andorra,2001,67341,0
Andorra,2002,70049,0
Andorra,2003,73182,0
Andorra,2004,76244,0
Andorra,2005,78867,0
Andorra,2006,80991,0
Andorra,2007,82683,0
Andorra,2008,83861,0
Andorra,2009,84462,0
Andorra,2010,84449,0
Andorra,2011,83751,0
Andorra,2012,82431,0
Andorra,2013,80788,0
Andorra,2014,79223,0
Andorra,2015,78014,0
Andorra,2016,77281,0
Angola,1990,1387277,10784164
Angola,1991,1579146,10974300
Angola,1992,1784501,11183844
Angola,1993,2002309,11401425
Angola,1994,2229879,11611422
Angola,1995,2464688,11804306
Angola,1996,2704991,11977293
Angola,1997,2951205,12137776
Angola,1998,3205595,12298723
Angola,1999,3472408,12477358
Angola,2000,3755659,12685265
Angola,2001,3396653,13586613
Angola,2002,4382460,13190189
Angola,2003,4728236,13475133
Angola,2004,5095573,13770143
Angola,2005,5484632,14067910
Angola,2006,5897103,14365296
Angola,2007,7874133,13123554
Angola,2008,6803738,14955682
Angola,2009,7302100,15247447
Angola,2010,7832153,15536978
Angola,2011,8379623,15838942
Angola,2012,8989934,16106216
Angola,2013,9616913,16381427
Angola,2014,8614549,18305917
Angola,2015,11700908,16158397
Angola,2016,11675390,17138073
Antigua and Barbuda,1990,56774,9922
Antigua and Barbuda,1991,57652,9655
Antigua and Barbuda,1992,58975,9452
Antigua and Barbuda,1993,60647,9291
Antigua and Barbuda,1994,62566,9153
Antigua and Barbuda,1995,64601,9018
Antigua and Barbuda,1996,66742,8886
Antigua and Barbuda,1997,68983,8756
Antigua and Barbuda,1998,71230,8621
Antigua and Barbuda,1999,73361,8470
Antigua and Barbuda,2000,75286,8298
Antigua and Barbuda,2001,76957,8100
Antigua and Barbuda,2002,78389,7877
Antigua and Barbuda,2003,79659,7634
Antigua and Barbuda,2004,80879,7378
Antigua and Barbuda,2005,82291,6962
Antigua and Barbuda,2006,83469,6832
Antigua and Barbuda,2007,84852,6529
Antigua and Barbuda,2008,86281,6197
Antigua and Barbuda,2009,87745,5836
Antigua and Barbuda,2010,89215,5446
Antigua and Barbuda,2011,90504,5215
Antigua and Barbuda,2012,92185,4592
Antigua and Barbuda,2013,93690,4134
Antigua and Barbuda,2014,95215,3660
Antigua and Barbuda,2015,96752,3171
Antigua and Barbuda,2016,98292,2671
Arab World,1990,167167751,57567695
Arab World,1991,171696380,59133488
Arab World,1992,174663556,60373623
Arab World,1993,181807440,59478651
Arab World,1994,187528033,59907897
Arab World,1995,194368665,60661006
Arab World,1996,201384586,59458876
Arab World,1997,206792229,59782846
Arab World,1998,213420134,58815012
Arab World,1999,219494857,58468012
Arab World,2000,223552708,60279308
Arab World,2001,232312906,57537451
Arab World,2002,237886892,58139683
Arab World,2003,246044961,56389558
Arab World,2004,255560760,53601269
Arab World,2005,264674285,51590443
Arab World,2006,277798419,45974845
Arab World,2007,281029244,50624553
Arab World,2008,290322516,49502967
Arab World,2009,296584162,51560932
Arab World,2010,307082989,49425919
Arab World,2011,316666434,48229444
Arab World,2012,325853119,47453874
Arab World,2013,337385348,44316738
Arab World,2014,343537317,46505711
Arab World,2015,352571455,45733505
Arab World,2016,360802582,45650108
Argentina,1990,29666505,3063234
Argentina,1991,30247517,2946401
Argentina,1992,30830144,2825007
Argentina,1993,31411142,2699775
Argentina,1994,31986463,2571652
Argentina,1995,32553037,2441777
Argentina,1996,33108269,2311413
Argentina,1997,33651922,2182047
Argentina,1998,34186247,2055343
Argentina,1999,34715052,1933016
Argentina,2000,35241342,1816110
Argentina,2001,35789437,1682072
Argentina,2002,36297072,1592298
Argentina,2003,36828418,1480961
Argentina,2004,37361836,1366860
Argentina,2005,37897920,1247568
Argentina,2006,38438274,1120616
Argentina,2007,38986722,983502
Argentina,2008,39548140,834249
Argentina,2009,40131670,667737
Argentina,2010,40737447,486442
Argentina,2011,41330357,326522
Argentina,2012,41921790,174949
Argentina,2013,42470639,69286
Argentina,2014,42963997,17518
Argentina,2015,43415685,2080
Argentina,2016,43847430,0
Armenia,1990,3456093,82072
Armenia,1991,3430014,75237
Armenia,1992,3374776,68034
Armenia,1993,3302271,60827
Armenia,1994,3229565,54095
Armenia,1995,3169232,48110
Armenia,1996,3125269,42946
Armenia,1997,3094519,38567
Armenia,1998,3073727,34957
Armenia,1999,3056955,32062
Armenia,2000,3035823,33765
Armenia,2001,3050655,0
Armenia,2002,2973219,60678
Armenia,2003,2992104,25702
Armenia,2004,2975998,24614
Armenia,2005,2975296,5963
Armenia,2006,2936777,21723
Armenia,2007,2913435,19621
Armenia,2008,2891226,16994
Armenia,2009,2874713,13871
Armenia,2010,2871556,5755
Armenia,2011,2868885,6696
Armenia,2012,2878431,3491
Armenia,2013,2892180,1329
Armenia,2014,2905900,320
Armenia,2015,2916950,0
Armenia,2016,2924816,0
Aruba,1990,54968,7181
Aruba,1991,57372,7250
Aruba,1992,60808,7427
Aruba,1993,64853,7651
Aruba,1994,68856,7844
Aruba,1995,72364,7960
Aruba,1996,75208,7992
Aruba,1997,77490,7961
Aruba,1998,79382,7895
Aruba,1999,81176,7829
Aruba,2000,83276,7577
Aruba,2001,85130,7768
Aruba,2002,87235,7757
Aruba,2003,89278,7739
Aruba,2004,91048,7689
Aruba,2005,92436,7595
Aruba,2006,93385,7447
Aruba,2007,93971,7249
Aruba,2008,94346,7007
Aruba,2009,94711,6742
Aruba,2010,94914,6755
Aruba,2011,95871,6182
Aruba,2012,96685,5892
Aruba,2013,97592,5595
Aruba,2014,98508,5287
Aruba,2015,99372,4969
Aruba,2016,100179,4643
Australia,1990,17065100,0
Australia,1991,17284000,0
Australia,1992,17495000,0
Australia,1993,17667000,0
Australia,1994,17855000,0
Australia,1995,18072000,0
Australia,1996,18311000,0
Australia,1997,18517000,0
Australia,1998,18711000,0
Australia,1999,18926000,0
Australia,2000,19153000,0
Australia,2001,19413000,0
Australia,2002,19651400,0
Australia,2003,19895400,0
Australia,2004,20127400,0
Australia,2005,20394800,0
Australia,2006,20697900,0
Australia,2007,20827600,0
Australia,2008,21249200,0
Australia,2009,21691700,0
Australia,2010,22031750,0
Australia,2011,22340024,0
Australia,2012,22742475,0
Australia,2013,23145901,0
Australia,2014,23504138,0
Australia,2015,23850784,0
Australia,2016,24210809,0
Austria,1990,7677850,0
Austria,1991,7754891,0
Austria,1992,7840709,0
Austria,1993,7905633,0
Austria,1994,7936118,0
Austria,1995,7948278,0
Austria,1996,7959017,0
Austria,1997,7968041,0
Austria,1998,7976789,0
Austria,1999,7992324,0
Austria,2000,8011566,0
Austria,2001,8042293,0
Austria,2002,8081957,0
Austria,2003,8121423,0
Austria,2004,8171966,0
Austria,2005,8227829,0
Austria,2006,8268641,0
Austria,2007,8295487,0
Austria,2008,8321496,0
Austria,2009,8343323,0
Austria,2010,8363404,0
Austria,2011,8391643,0
Austria,2012,8429991,0
Austria,2013,8479823,0
Austria,2014,8546356,0
Austria,2015,8642699,0
Austria,2016,8736668,0
Azerbaijan,1990,6863350,295650
Azerbaijan,1991,6992065,278935
Azerbaijan,1992,7120435,261565
Azerbaijan,1993,7251161,243839
Azerbaijan,1994,7371404,225596
Azerbaijan,1995,7477896,207104
Azerbaijan,1996,7574164,188836
Azerbaijan,1997,7666952,171298
Azerbaijan,1998,7756925,156075
Azerbaijan,1999,7743268,239483
Azerbaijan,2000,7960727,87873
Azerbaijan,2001,7996977,114223
Azerbaijan,2002,8171950,0
Azerbaijan,2003,8143675,90425
Azerbaijan,2004,8227879,78621
Azerbaijan,2005,8325636,66214
Azerbaijan,2006,8442127,42423
Azerbaijan,2007,8543726,37574
Azerbaijan,2008,8740773,22627
Azerbaijan,2009,8936930,10313
Azerbaijan,2010,9051224,3108
Azerbaijan,2011,9163909,9173
Azerbaijan,2012,9295757,27
Azerbaijan,2013,9416801,0
Azerbaijan,2014,9535079,0
Azerbaijan,2015,9649341,0
Azerbaijan,2016,9757812,0
Bahamas,1990,232731,23605
Bahamas,1991,238426,22690
Bahamas,1992,244389,21745
Bahamas,1993,250407,20758
Bahamas,1994,256181,19714
Bahamas,1995,261534,18616
Bahamas,1996,266318,17472
Bahamas,1997,270659,16311
Bahamas,1998,274892,15168
Bahamas,1999,279492,14080
Bahamas,2000,284825,13065
Bahamas,2001,291208,11927
Bahamas,2002,297982,11175
Bahamas,2003,305511,10235
Bahamas,2004,313274,9252
Bahamas,2005,321051,8198
Bahamas,2006,328780,7050
Bahamas,2007,336595,5733
Bahamas,2008,344330,4346
Bahamas,2009,351954,2902
Bahamas,2010,359248,1584
Bahamas,2011,365929,639
Bahamas,2012,371875,164
Bahamas,2013,377220,20
Bahamas,2014,382169,0
Bahamas,2015,386838,0
Bahamas,2016,391232,0
Bahrain,2001,697549,0
Bahrain,2002,735148,0
Bahrain,2003,778711,0
Bahrain,2004,829848,0
Bahrain,2005,889168,0
Bahrain,2006,958414,0
Bahrain,2007,1035891,0
Bahrain,2008,1114590,0
Bahrain,2009,1185029,0
Bahrain,2010,1240862,0
Bahrain,2011,1278269,0
Bahrain,2012,1300217,0
Bahrain,2013,1315411,0
Bahrain,2014,1336397,0
Bahrain,2015,1371855,0
Bahrain,2016,1425171,0
Bangladesh,1990,9073155,97115487
Bangladesh,1991,15537150,93190282
Bangladesh,1992,14952956,96268982
Bangladesh,1993,18067151,95627988
Bangladesh,1994,20680444,95501823
Bangladesh,1995,24646762,94060109
Bangladesh,1996,28112485,93157160
Bangladesh,1997,27743439,96111201
Bangladesh,1998,35368807,91079158
Bangladesh,1999,39141242,89888449
Bangladesh,2000,42105998,89475245
Bangladesh,2001,46935905,87171255
Bangladesh,2002,50964512,85636155
Bangladesh,2003,55069818,83949183
Bangladesh,2004,57370841,83936648
Bangladesh,2005,63439576,79991525
Bangladesh,2006,73447333,71920671
Bangladesh,2007,68419724,78719467
Bangladesh,2008,76262645,72543169
Bangladesh,2009,80693155,69761553
Bangladesh,2010,84077594,68071508
Bangladesh,2011,91731502,62180414
Bangladesh,2012,94803851,60923202
Bangladesh,2013,96906345,60664947
Bangladesh,2014,99468894,59936385
Bangladesh,2015,109946551,51254335
Bangladesh,2016,123712824,39238736
Barbados,2000,269847,0
Barbados,2001,270685,0
Barbados,2002,271478,0
Barbados,2003,272258,0
Barbados,2004,273091,0
Barbados,2005,274009,0
Barbados,2006,275039,0
Barbados,2007,276150,0
Barbados,2008,277319,0
Barbados,2009,278470,0
Barbados,2010,279569,0
Barbados,2011,280601,0
Barbados,2012,281585,0
Barbados,2013,282509,0
Barbados,2014,283385,0
Barbados,2015,284217,0
Barbados,2016,284996,0
Belarus,1990,10189000,0
Belarus,1991,10194000,0
Belarus,1992,10216000,0
Belarus,1993,10239000,0
Belarus,1994,10227000,0
Belarus,1995,10194000,0
Belarus,1996,10160000,0
Belarus,1997,10117000,0
Belarus,1998,10069000,0
Belarus,1999,10026738,0
Belarus,2000,9979610,0
Belarus,2001,9928549,0
Belarus,2002,9865548,0
Belarus,2003,9796749,0
Belarus,2004,9730146,0
Belarus,2005,9663915,0
Belarus,2006,9604924,0
Belarus,2007,9560953,0
Belarus,2008,9527985,0
Belarus,2009,9506765,0
Belarus,2010,9490583,0
Belarus,2011,9473172,0
Belarus,2012,9464495,0
Belarus,2013,9465997,0
Belarus,2014,9474511,0
Belarus,2015,9489616,0
Belarus,2016,9501534,0
Belgium,1990,9967379,0
Belgium,1991,10004486,0
Belgium,1992,10045158,0
Belgium,1993,10084475,0
Belgium,1994,10115603,0
Belgium,1995,10136811,0
Belgium,1996,10156637,0
Belgium,1997,10181245,0
Belgium,1998,10203008,0
Belgium,1999,10226419,0
Belgium,2000,10251250,0
Belgium,2001,10286570,0
Belgium,2002,10332785,0
Belgium,2003,10376133,0
Belgium,2004,10421137,0
Belgium,2005,10478617,0
Belgium,2006,10547958,0
Belgium,2007,10625700,0
Belgium,2008,10709973,0
Belgium,2009,10796493,0
Belgium,2010,10895586,0
Belgium,2011,11047744,0
Belgium,2012,11128246,0
Belgium,2013,11182817,0
Belgium,2014,11209057,0
Belgium,2015,11274196,0
Belgium,2016,11331422,0
Belize,1990,164980,22572
Belize,1991,168553,22573
Belize,1992,171804,22513
Belize,1993,175158,22458
Belize,1994,179189,22485
Belize,1995,184314,22649
Belize,1996,190707,22969
Belize,1997,198180,23426
Belize,1998,206309,23975
Belize,1999,214473,24553
Belize,2000,222197,25118
Belize,2001,229335,25649
Belize,2002,236054,26152
Belize,2003,242499,26631
Belize,2004,248986,27103
Belize,2005,255708,27569
Belize,2006,264546,26201
Belize,2007,269993,28414
Belize,2008,277431,28734
Belize,2009,284962,28967
Belize,2010,289181,32427
Belize,2011,301809,27383
Belize,2012,307551,29150
Belize,2013,315112,29069
Belize,2014,322757,28937
Belize,2015,329826,29462
Belize,2016,338384,28570
Benin,1990,363991,4614505
Benin,1991,447179,4702320
Benin,1992,536171,4795632
Benin,1993,630872,4890891
Benin,1994,730745,4983475
Benin,1995,835163,5070395
Benin,1996,883668,5210591
Benin,1997,1055932,5225707
Benin,1998,1172266,5297999
Benin,1999,1293118,5370980
Benin,2000,1419041,5446910
Benin,2001,1549805,5526928
Benin,2002,1688572,5606822
Benin,2003,1832928,5687627
Benin,2004,1983888,5766116
Benin,2005,2141684,5840541
Benin,2006,2292514,5924382
Benin,2007,2480358,5974433
Benin,2008,2663103,6033813
Benin,2009,2855758,6088948
Benin,2010,3146147,6053112
Benin,2011,3491036,5969766
Benin,2012,3735997,5993163
Benin,2013,3731581,6272870
Benin,2014,3507769,6778943
Benin,2015,4233921,6342031
Benin,2016,4501416,6370882
Bermuda,1990,59326,0
Bermuda,1991,59021,0
Bermuda,1992,58595,0
Bermuda,1993,58910,0
Bermuda,1994,59320,0
Bermuda,1995,59746,0
Bermuda,1996,60129,0
Bermuda,1997,60497,0
Bermuda,1998,60943,0
Bermuda,1999,61285,0
Bermuda,2000,61833,0
Bermuda,2001,62504,0
Bermuda,2002,62912,0
Bermuda,2003,63325,0
Bermuda,2004,63740,0
Bermuda,2005,64154,0
Bermuda,2006,64523,0
Bermuda,2007,64888,0
Bermuda,2008,65273,0
Bermuda,2009,65636,0
Bermuda,2010,65124,0
Bermuda,2011,64564,0
Bermuda,2012,64798,0
Bermuda,2013,65001,0
Bermuda,2014,65139,0
Bermuda,2015,65239,0
Bermuda,2016,65341,0
Bhutan,1990,54,537226
Bhutan,1991,2588,534696
Bhutan,1992,9749,521776
Bhutan,1993,19243,503874
Bhutan,1994,42272,474231
Bhutan,1995,65289,449588
Bhutan,1996,89133,430149
Bhutan,1997,114389,414365
Bhutan,1998,141416,400739
Bhutan,1999,170124,387419
Bhutan,2000,200233,373183
Bhutan,2001,231755,357845
Bhutan,2002,264890,341509
Bhutan,2003,256231,367203
Bhutan,2004,335639,304643
Bhutan,2005,392723,263916
Bhutan,2006,411281,260947
Bhutan,2007,493236,193722
Bhutan,2008,490760,210190
Bhutan,2009,531997,182461
Bhutan,2010,533237,194404
Bhutan,2011,617652,122858
Bhutan,2012,688965,64002
Bhutan,2013,706858,58103
Bhutan,2014,752476,23972
Bhutan,2015,774973,12413
Bhutan,2016,797765,0
Bolivia,1990,3865699,2990545
Bolivia,1991,4045419,2947102
Bolivia,1992,4230839,2900868
Bolivia,1993,4421913,2851912
Bolivia,1994,4755490,2663371
Bolivia,1995,4820471,2746243
Bolivia,1996,5479385,2238058
Bolivia,1997,5299481,2571374
Bolivia,1998,5714693,2311561
Bolivia,1999,5803988,2378724
Bolivia,2000,5834577,2504935
Bolivia,2001,5884465,2611910
Bolivia,2002,5537869,3115476
Bolivia,2003,6369934,2440486
Bolivia,2004,6820049,2147692
Bolivia,2005,6231578,2893831
Bolivia,2006,7074948,2208386
Bolivia,2007,7567937,1873507
Bolivia,2008,8128676,1471179
Bolivia,2009,8467236,1291512
Bolivia,2010,8360564,1557678
Bolivia,2011,8902799,1175544
Bolivia,2012,9254767,984237
Bolivia,2013,9308828,1091436
Bolivia,2014,9510034,1052125
Bolivia,2015,9815553,909152
Bolivia,2016,10129991,757891
Bosnia and Herzegovina,1990,4324415,139007
Bosnia and Herzegovina,1991,4245361,126242
Bosnia and Herzegovina,1992,4126321,112833
Bosnia and Herzegovina,1993,3988306,99693
Bosnia and Herzegovina,1994,3861082,87734
Bosnia and Herzegovina,1995,3766297,77415
Bosnia and Herzegovina,1996,3711195,69183
Bosnia and Herzegovina,1997,3690436,61995
Bosnia and Herzegovina,1998,3694517,55968
Bosnia and Herzegovina,1999,3708281,50837
Bosnia and Herzegovina,2000,3720295,46411
Bosnia and Herzegovina,2001,3748656,22628
Bosnia and Herzegovina,2002,3719170,56637
Bosnia and Herzegovina,2003,3743244,36003
Bosnia and Herzegovina,2004,3748470,32817
Bosnia and Herzegovina,2005,3752135,29395
Bosnia and Herzegovina,2006,3756310,23158
Bosnia and Herzegovina,2007,3762678,11322
Bosnia and Herzegovina,2008,3747793,15806
Bosnia and Herzegovina,2009,3736273,10288
Bosnia and Herzegovina,2010,3716715,5369
Bosnia and Herzegovina,2011,3678012,10853
Bosnia and Herzegovina,2012,3647712,488
Bosnia and Herzegovina,2013,3604945,54
Bosnia and Herzegovina,2014,3566002,0
Bosnia and Herzegovina,2015,3535961,0
Bosnia and Herzegovina,2016,3516816,0
Botswana,1990,83279,1294633
Botswana,1991,143090,1273641
Botswana,1992,150966,1304867
Botswana,1993,187275,1307418
Botswana,1994,225032,1307590
Botswana,1995,264033,1305061
Botswana,1996,304117,1299943
Botswana,1997,345148,1292487
Botswana,1998,386926,1282699
Botswana,1999,429239,1270623
Botswana,2000,471931,1256409
Botswana,2001,435224,1319711
Botswana,2002,558272,1221681
Botswana,2003,602314,1202025
Botswana,2004,647551,1181779
Botswana,2005,694476,1161376
Botswana,2006,743434,1140804
Botswana,2007,794634,1119780
Botswana,2008,838877,1107474
Botswana,2009,904391,1075491
Botswana,2010,962967,1051899
Botswana,2011,1092133,959206
Botswana,2012,1087767,1001548
Botswana,2013,1153938,974569
Botswana,2014,1222416,946157
Botswana,2015,1293015,916182
Botswana,2016,1365647,884613
Brazil,1990,130645962,18706183
Brazil,1991,136529107,15447470
Brazil,1992,137259003,17305275
Brazil,1993,141419299,15713383
Brazil,1994,146112447,13592676
Brazil,1995,148872407,13424205
Brazil,1996,153150197,11763109
Brazil,1997,156410345,11134819
Brazil,1998,160290213,9880427
Brazil,1999,163711772,9047471
Brazil,2000,165588168,9699419
Brazil,2001,170670022,7080648
Brazil,2002,174121359,6029662
Brazil,2003,176971367,5510782
Brazil,2004,178762367,5976091
Brazil,2005,181484632,5432729
Brazil,2006,184465367,4547045
Brazil,2007,187445617,3581020
Brazil,2008,190135724,2843305
Brazil,2009,192668214,2227782
Brazil,2010,194598166,2198103
Brazil,2011,197352886,1333802
Brazil,2012,199597275,963708
Brazil,2013,201548701,859931
Brazil,2014,203498891,714242
Brazil,2015,205366676,595432
Brazil,2016,207652865,0
Brunei,1990,258785,0
Brunei,1991,266274,0
Brunei,1992,273963,0
Brunei,1993,281751,0
Brunei,1994,289525,0
Brunei,1995,297192,0
Brunei,1996,304699,0
Brunei,1997,312038,0
Brunei,1998,319222,0
Brunei,1999,326289,0
Brunei,2000,333241,0
Brunei,2001,340117,0
Brunei,2002,346867,0
Brunei,2003,353389,0
Brunei,2004,359523,0
Brunei,2005,365158,0
Brunei,2006,370250,0
Brunei,2007,374864,0
Brunei,2008,379252,0
Brunei,2009,383772,0
Brunei,2010,388662,0
Brunei,2011,394013,0
Brunei,2012,399748,0
Brunei,2013,405716,0
Brunei,2014,411704,0
Brunei,2015,417542,0
Brunei,2016,423196,0
Bulgaria,1990,8718289,0
Bulgaria,1991,8632367,0
Bulgaria,1992,8540164,0
Bulgaria,1993,8472313,0
Bulgaria,1994,8443591,0
Bulgaria,1995,8406067,0
Bulgaria,1996,8362826,0
Bulgaria,1997,8312068,0
Bulgaria,1998,8256786,0
Bulgaria,1999,8210624,0
Bulgaria,2000,8170172,0
Bulgaria,2001,8009142,0
Bulgaria,2002,7837161,0
Bulgaria,2003,7775327,0
Bulgaria,2004,7716860,0
Bulgaria,2005,7658972,0
Bulgaria,2006,7601022,0
Bulgaria,2007,7545338,0
Bulgaria,2008,7492561,0
Bulgaria,2009,7444443,0
Bulgaria,2010,7395599,0
Bulgaria,2011,7348328,0
Bulgaria,2012,7305888,0
Bulgaria,2013,7265115,0
Bulgaria,2014,7223938,0
Bulgaria,2015,7177991,0
Bulgaria,2016,7127822,0
Burkina Faso,1990,230017,8581017
Burkina Faso,1991,299442,8750642
Burkina Faso,1992,372477,8924636
Burkina Faso,1993,582701,8969775
Burkina Faso,1994,529059,9287529
Burkina Faso,1995,612328,9477550
Burkina Faso,1996,698687,9674058
Burkina Faso,1997,787924,9877622
Burkina Faso,1998,879798,10088926
Burkina Faso,1999,778506,10504195
Burkina Faso,2000,1070486,10537456
Burkina Faso,2001,1169691,10774896
Burkina Faso,2002,1272450,11020650
Burkina Faso,2003,1442627,11211994
Burkina Faso,2004,1492615,11537954
Burkina Faso,2005,1612288,11809642
Burkina Faso,2006,1739970,12089207
Burkina Faso,2007,1876902,12375119
Burkina Faso,2008,2024155,12665571
Burkina Faso,2009,2181899,12959200
Burkina Faso,2010,2044283,13560934
Burkina Faso,2011,2528655,13553249
Burkina Faso,2012,2717631,13853585
Burkina Faso,2013,2916845,14155878
Burkina Faso,2014,3376508,14209469
Burkina Faso,2015,3345047,14765577
Burkina Faso,2016,3573535,15072898
Burundi,1990,18880,5396535
Burundi,1991,38160,5503888
Burundi,1992,58194,5602945
Burundi,1993,78739,5692659
Burundi,1994,99497,5772110
Burundi,1995,120171,5841887
Burundi,1996,140420,5900692
Burundi,1997,160011,5952086
Burundi,1998,241268,5945084
Burundi,1999,197589,6081351
Burundi,2000,216194,6184512
Burundi,2001,235357,6320472
Burundi,2002,255512,6486057
Burundi,2003,277002,6676111
Burundi,2004,300039,6882412
Burundi,2005,238088,7185201
Burundi,2006,352150,7323188
Burundi,2007,382475,7557098
Burundi,2008,394189,7818075
Burundi,2009,453476,8035555
Burundi,2010,464647,8302283
Burundi,2011,537056,8506452
Burundi,2012,605781,8713929
Burundi,2013,632011,8968175
Burundi,2014,692425,9199365
Burundi,2015,739660,9459610
Burundi,2016,798620,9725497
Cambodia,1990,897,8972445
Cambodia,1991,9811,9277165
Cambodia,1992,45924,9575580
Cambodia,1993,56849,9911426
Cambodia,1994,285639,10029737
Cambodia,1995,528273,10125285
Cambodia,1996,783552,10196721
Cambodia,1997,1050296,10245584
Cambodia,1998,2165298,9432441
Cambodia,1999,1611900,10271736
Cambodia,2000,2017291,10135063
Cambodia,2001,2200730,10201743
Cambodia,2002,2503301,10131428
Cambodia,2003,2480653,10372471
Cambodia,2004,3127009,9936368
Cambodia,2005,2720391,10549810
Cambodia,2006,3784303,9690186
Cambodia,2007,4128000,9548693
Cambodia,2008,3664454,10216055
Cambodia,2009,4853284,9236924
Cambodia,2010,4450018,9858722
Cambodia,2011,5637517,8900369
Cambodia,2012,6053270,8723596
Cambodia,2013,6483780,8538912
Cambodia,2014,8566913,6703877
Cambodia,2015,7381078,8136557
Cambodia,2016,7845035,7917335
Cameroon,1990,3529762,8185456
Cameroon,1991,3497611,8563118
Cameroon,1992,4039802,8369129
Cameroon,1993,4308065,8450816
Cameroon,1994,4584282,8525378
Cameroon,1995,4867908,8593086
Cameroon,1996,5158290,8654182
Cameroon,1997,5455382,8710041
Cameroon,1998,5911093,8612477
Cameroon,1999,6074021,8817870
Cameroon,2000,6262436,9011798
Cameroon,2001,7240430,8431497
Cameroon,2002,7085474,8999412
Cameroon,2003,7450631,9063191
Cameroon,2004,7987727,8971354
Cameroon,2005,8232549,9188246
Cameroon,2006,8770785,9128777
Cameroon,2007,8866577,9528812
Cameroon,2008,9561118,9345890
Cameroon,2009,10049588,9382953
Cameroon,2010,10560270,9410225
Cameroon,2011,11019480,9500967
Cameroon,2012,11647938,9434445
Cameroon,2013,12224603,9431112
Cameroon,2014,12632265,9607639
Cameroon,2015,13441564,9392958
Cameroon,2016,14081038,9358151
Canada,1990,27791000,0
Canada,1991,28171682,0
Canada,1992,28519597,0
Canada,1993,28833410,0
Canada,1994,29111906,0
Canada,1995,29354000,0
Canada,1996,29671900,0
Canada,1997,29987200,0
Canada,1998,30247900,0
Canada,1999,30499200,0
Canada,2000,30769700,0
Canada,2001,31081900,0
Canada,2002,31362000,0
Canada,2003,31676000,0
Canada,2004,31995000,0
Canada,2005,32312000,0
Canada,2006,32570505,0
Canada,2007,32887928,0
Canada,2008,33245773,0
Canada,2009,33628571,0
Canada,2010,34005274,0
Canada,2011,34342780,0
Canada,2012,34750545,0
Canada,2013,35152370,0
Canada,2014,35535348,0
Canada,2015,35832513,0
Canada,2016,36264604,0
Cape Verde,1990,111311,230572
Cape Verde,1991,122230,227704
Cape Verde,1992,133941,225149
Cape Verde,1993,146379,222635
Cape Verde,1994,159356,219800
Cape Verde,1995,172701,216426
